id_jugador,nombre,edad,horas_semanales,gasto_mensual_usd,plataforma,genero_juego
79,Lucía Ramos,17,15.65,45.64,pc,Battle Royale
80,Jorge Díaz,44,13.14,134.28,mobile,shootER
81,Carmen Vega,40,68.43,22.89,nintendo switch,RPG
82,Sofía Herrera,36,52.23,168.66,PS5,sports
83,David Ortega,22,89.74,117.77,Switch,Sports
84,Luis Fernández,27,52.1,53.38,XBOX,shootER
85,Andrés Molina,41,41.24,174.17,Play Station 5,AVENTURA
86,Laura Gil,25,39.09,313.18,PS5,Battle Royale
87,,42,58.57,48.75,Switch,Sports
88,Carlos Ruiz,38,24.75,103.98,nintendo switch,sports
89,Laura Gil,22,19.27,56.63,mobile,puzzle
90,,48,70.09,20.88,mobile,RPG
91,Jorge Díaz,21,47.32,39.73,PS5,puzzle
92,Miguel Torres,39,39.02,227.79,mobile,MOBA
93,Andrés Molina,26,23.66,64.42,nintendo switch,AVENTURA
94,Lucía Ramos,23,34.55,11.24,movil,MOBA
95,Lucía Ramos,37,46.48,633.8,PC ,Battle Royale
96,Andrés Molina,50,29.8,39.0,nintendo switch,puzzle
97,María López,33,49.31,107.64,Switch,RPG
98,María López,29,28.85,14.51,xbox,puzzle
99,Carmen Vega,37,77.33,93.68,pc,sports
100,Ana García,30,46.12,36.55,PC ,RPG
101,Jorge Díaz,,28.2,72.41,xbox,rpg
102,Elena Martín,51,27.77,107.74,Steam,puZZle
103,Ana García,27,66.81,486.58,mobile,Sports
104,Andrés Molina,39,31.23,131.04,PS5,puzzle
105,Carmen Vega,35,60.03,41.27,playstation,AVENTURA
106,Carlos Ruiz,41,25.73,135.41,XBOX,AVENTURA
107,Elena Martín,44,18.06,129.56,PS5,sports
108,Jorge Díaz,50,49.65,40.36,XBOX,sports
109,Lucía Ramos,37,34.46,63.5,pc,puzzle
110,,,45.38,65.46,xbox,sports
111,Ana García,24,58.39,19.07,Steam,MOBA
112,David Ortega,51,41.52,27.75,PC ,AVENTURA
113,David Ortega,31,23.63,155.89,nintendo switch,AVENTURA
114,David Ortega,43,57.6,192.33,nintendo switch,Shooter
115,Elena Martín,,31.03,29.34,steam,Shooter
116,Lucía Ramos,27,67.84,173.64,PC ,MOBA
117,Carmen Vega,43,90.91,22.7,Steam,puZZle
118,Andrés Molina,28,45.6,77.32,XBOX,moba
119,Sofía Herrera,24,60.29,11.3,XBOX,MOBA
120,Carlos Ruiz,38,34.54,142.5,xbox,puZZle
121,Ana García,26,43.29,75.13,nintendo switch,puZZle
122,Elena Martín,29,61.7,39.07,XBOX,moba
123,Ana García,20,73.65,139.33,Play Station 5,Shooter
124,,22,43.74,49.03,xbox,puzzle
125,Sofía Herrera,32,31.18,85.2,xbox,Shooter
126,María López,27,21.8,37.92,PC ,shootER
127,David Ortega,31,60.98,13.52,movil,shootER
128,Carlos Ruiz,24,48.76,158.47,PC ,shootER
129,David Ortega,28,24.81,139.29,xbox,rpg
130,Miguel Torres,31,22.22,155.65,Switch,Shooter
131,Andrés Molina,33,24.84,49.78,pc,puZZle
132,Lucía Ramos,26,19.62,40.83,PS5,puzzle
133,Ana García,38,,49.79,playstation,puZZle
134,Luis Fernández,20,36.21,239.33,Steam,Shooter
135,Carmen Vega,25,98.41,120.89,Steam,RPG
136,María López,32,48.34,19.98,Switch,MOBA
137,Andrés Molina,37,15.39,21.04,nintendo switch,Shooter
138,Lucía Ramos,29,35.15,50.2,Steam,rpg
139,Sofía Herrera,37,71.57,,steam,puZZle
140,,26,63.24,31.39,Switch,RPG
141,Natalia Vargas,29,67.88,125.61,mobile,puzzle
142,Elena Martín,44,31.17,5.52,playstation,MOBA
143,Natalia Vargas,26,22.71,,xbox,moba
144,Miguel Torres,47,0.62,103.54,pc,Battle Royale
145,Laura Gil,27,70.02,137.97,PS5,moba
146,Luis Fernández,23,96.92,41.98,mobile,puZZle
146,Luis Fernández,23,96.92,41.98,mobile,puZZle
147,Luis Fernández,25,19.05,52.85,movil,rpg
148,Ana García,50,23.0,164.1,movil,moba
149,Jorge Díaz,45,42.64,54.16,xbox,shootER
150,Pedro Sánchez,27,75.22,4.01,PS5,Shooter
151,Ana García,23,11.27,114.17,movil,Shooter
152,David Ortega,22,19.61,129.76,movil,shootER
153,María López,20,26.63,,nintendo switch,puZZle
154,Carmen Vega,30,28.52,35.87,mobile,sports
155,Laura Gil,26,68.75,149.85,Switch,Sports
156,Jorge Díaz,37,45.43,182.13,PC ,Battle Royale
157,Miguel Torres,22,48.65,,playstation,RPG
158,María López,22,9.88,147.64,xbox,puZZle
159,Natalia Vargas,24,77.36,35.26,playstation,Shooter
160,Laura Gil,20,53.97,166.9,xbox,Shooter
161,Andrés Molina,19,53.86,113.92,Steam,AVENTURA
162,Sofía Herrera,34,43.33,319.26,PC ,puZZle
163,Natalia Vargas,20,18.55,11.27,nintendo switch,Sports
164,María López,21,100.09,7.99,playstation,shootER
165,Lucía Ramos,42,21.14,93.48,PC ,sports
166,Carlos Ruiz,29,31.69,8.03,xbox,Shooter
167,Carlos Ruiz,23,44.1,191.14,Switch,Shooter
168,David Ortega,37,,46.12,Play Station 5,moba
169,Luis Fernández,34,12.91,193.23,playstation,puzzle
170,Laura Gil,22,87.97,169.65,nintendo switch,puZZle
171,David Ortega,36,17.14,41.33,movil,sports
172,María López,43,78.36,305.83,XBOX,AVENTURA
173,David Ortega,30,63.82,40.12,movil,RPG
174,Sofía Herrera,27,11.0,86.99,Play Station 5,sports
175,María López,18,52.67,13.22,movil,sports
176,Andrés Molina,34,71.05,19.1,nintendo switch,puZZle
177,David Ortega,30,40.6,366.72,PC ,puzzle
178,Carlos Ruiz,34,20.48,25.38,playstation,moba
179,Elena Martín,20,75.91,123.87,Play Station 5,puzzle
180,María López,35,21.49,200.28,Switch,puZZle
181,María López,29,51.31,242.08,mobile,AVENTURA
182,Lucía Ramos,27,74.13,296.07,Steam,sports
183,Sofía Herrera,19,75.26,27.52,xbox,AVENTURA
184,Jorge Díaz,26,12.05,17.21,PS5,moba
185,Carmen Vega,30,15.92,87.14,Switch,Sports
186,Laura Gil,34,88.67,61.13,PS5,sports
186,Laura Gil,34,88.67,61.13,PS5,sports
187,Sofía Herrera,44,30.47,10.59,xbox,puzzle
188,Luis Fernández,24,27.77,53.21,xbox,MOBA
189,Sofía Herrera,30,5.38,26.14,XBOX,RPG
190,Lucía Ramos,41,86.07,14.61,playstation,AVENTURA
191,Carmen Vega,28,19.95,109.37,playstation,rpg
192,David Ortega,25,89.94,189.82,steam,sports
193,Natalia Vargas,30,21.01,18.26,PS5,shootER
194,Lucía Ramos,33,32.52,8.67,movil,sports
195,Lucía Ramos,34,77.73,210.38,pc,RPG
196,,31,68.33,79.38,nintendo switch,Battle Royale
197,Carlos Ruiz,29,27.75,77.77,playstation,puzzle
198,Carmen Vega,33,11.3,9.5,steam,rpg
199,Andrés Molina,22,12.58,130.99,Switch,AVENTURA
200,Andrés Molina,22,38.49,153.52,PS5,rpg
201,Elena Martín,28,34.71,190.17,PC ,sports
202,David Ortega,27,52.08,255.77,XBOX,sports
203,Sofía Herrera,16,19.06,80.74,Steam,Battle Royale
203,Sofía Herrera,16,19.06,80.74,Steam,Battle Royale
204,Natalia Vargas,26,86.93,116.52,Switch,Shooter
205,Lucía Ramos,19,42.47,98.88,Switch,AVENTURA
206,Elena Martín,29,68.45,13.14,playstation,rpg
207,Sofía Herrera,31,4.53,38.44,playstation,rpg
208,Elena Martín,32,12.56,10.22,pc,shootER
209,Laura Gil,40,67.67,34.6,steam,MOBA
210,Luis Fernández,19,54.35,28.29,xbox,Shooter
211,Andrés Molina,34,53.09,200.4,XBOX,puZZle
212,Carlos Ruiz,27,27.23,5.13,mobile,Sports
213,,22,27.94,16.46,steam,RPG
214,Carmen Vega,34,96.48,83.86,Steam,shootER
215,Andrés Molina,,21.21,22.07,XBOX,AVENTURA
216,Carmen Vega,28,83.16,126.72,PS5,RPG
217,María López,26,38.56,50.15,nintendo switch,MOBA
218,Carmen Vega,24,60.45,110.3,XBOX,moba
219,Ana García,26,23.49,45.75,nintendo switch,rpg
220,Lucía Ramos,20,33.14,28.75,playstation,MOBA
221,Andrés Molina,20,31.45,21.67,nintendo switch,Sports
222,Natalia Vargas,38,37.25,57.15,Switch,Sports
223,David Ortega,19,29.41,32.0,PC ,rpg
224,Lucía Ramos,36,78.58,145.91,steam,Battle Royale
225,,44,85.14,130.06,XBOX,sports
226,Carlos Ruiz,26,30.84,,PS5,AVENTURA
227,Natalia Vargas,24,99.73,203.18,steam,MOBA
228,Jorge Díaz,24,55.8,27.96,playstation,shootER
229,Jorge Díaz,17,26.45,114.58,Steam,puZZle
230,Luis Fernández,37,50.64,174.5,Steam,moba
231,David Ortega,49,80.86,49.21,PS5,puzzle
232,Elena Martín,35,17.55,34.75,XBOX,puZZle
233,Pedro Sánchez,29,63.1,252.4,xbox,Shooter
234,Laura Gil,,100.05,99.27,Switch,moba
235,Natalia Vargas,18,60.03,4.03,PS5,puZZle
236,,30,101.63,26.77,xbox,puZZle
237,Miguel Torres,33,29.8,34.59,PS5,moba
238,Lucía Ramos,36,74.88,74.51,xbox,rpg
239,Pedro Sánchez,,30.86,77.95,nintendo switch,AVENTURA
240,Miguel Torres,29,36.41,316.22,movil,AVENTURA
241,David Ortega,16,85.4,51.15,Steam,Shooter
242,Sofía Herrera,25,43.29,59.49,xbox,Sports
242,Sofía Herrera,25,43.29,59.49,xbox,Sports
243,Natalia Vargas,19,63.58,132.08,PC ,AVENTURA
244,Elena Martín,36,22.21,26.42,Steam,AVENTURA
245,Carmen Vega,29,96.74,176.18,pc,Battle Royale
246,Laura Gil,23,67.62,,Steam,sports
247,Jorge Díaz,22,30.78,75.38,playstation,AVENTURA
248,Laura Gil,21,57.79,83.69,Switch,rpg
249,Lucía Ramos,41,32.33,45.59,Play Station 5,MOBA
250,Laura Gil,33,66.62,45.99,steam,sports
251,Jorge Díaz,26,,22.44,nintendo switch,shootER
252,David Ortega,24,29.49,70.16,xbox,RPG
253,David Ortega,42,33.07,10.6,mobile,sports
254,Jorge Díaz,28,62.23,79.33,mobile,puzzle
255,Carmen Vega,36,12.58,95.2,Switch,rpg
256,María López,35,28.68,34.01,PC ,Sports
257,Luis Fernández,34,37.79,215.87,steam,puzzle
258,Lucía Ramos,32,55.22,11.18,xbox,Shooter
259,Miguel Torres,18,51.74,163.32,nintendo switch,Sports
260,Miguel Torres,29,,10.12,Play Station 5,Battle Royale
261,Natalia Vargas,23,74.63,88.59,PS5,puzzle
262,Jorge Díaz,33,55.14,162.09,Switch,moba
263,Laura Gil,19,26.13,34.4,playstation,Shooter
264,Laura Gil,28,21.4,44.86,mobile,sports
265,Elena Martín,42,69.4,131.71,PC ,RPG
266,Lucía Ramos,17,89.94,50.48,xbox,sports
267,Natalia Vargas,25,27.61,57.53,Play Station 5,Shooter
268,Andrés Molina,33,72.6,473.98,movil,puZZle
269,Jorge Díaz,33,80.45,68.06,PS5,Sports
270,Natalia Vargas,39,58.35,252.68,movil,moba
271,Luis Fernández,34,63.81,86.58,PC ,RPG
272,María López,43,19.72,22.34,Play Station 5,puZZle
273,Elena Martín,31,35.38,257.36,Play Station 5,sports
274,María López,22,,96.54,Play Station 5,shootER
275,Miguel Torres,27,21.78,20.37,PS5,Battle Royale
276,Andrés Molina,26,88.21,60.1,Switch,RPG
277,Natalia Vargas,25,6.84,69.46,mobile,MOBA
278,Andrés Molina,33,45.42,15.97,playstation,MOBA
279,,22,57.97,135.76,XBOX,Shooter
280,Luis Fernández,36,31.36,64.72,Switch,puZZle
281,Pedro Sánchez,42,4.87,52.18,nintendo switch,AVENTURA
282,Lucía Ramos,22,82.5,62.2,Steam,Sports
283,Miguel Torres,19,41.03,45.18,movil,moba
284,Carmen Vega,38,75.65,105.77,Switch,RPG
285,Miguel Torres,17,,9.91,XBOX,Shooter
286,Miguel Torres,38,51.68,136.35,PS5,RPG
287,Carmen Vega,33,30.09,40.28,XBOX,Shooter
288,Natalia Vargas,29,26.26,48.42,Steam,RPG
289,,34,87.25,84.21,Steam,RPG
290,Sofía Herrera,40,96.22,67.94,movil,Shooter
291,Elena Martín,28,,65.99,movil,shootER
292,Luis Fernández,24,64.62,152.4,Steam,RPG
293,Carlos Ruiz,41,62.73,31.15,movil,shootER
294,,45,23.55,148.2,movil,RPG
295,Carlos Ruiz,27,53.17,66.73,PS5,rpg
296,,24,19.52,23.18,xbox,AVENTURA
297,David Ortega,41,27.65,34.24,XBOX,puZZle
298,Ana García,27,106.06,156.94,PC ,shootER
299,María López,41,29.56,151.14,nintendo switch,sports
300,Luis Fernández,19,119.06,111.64,Steam,rpg
301,Luis Fernández,33,43.26,132.58,playstation,shootER
302,Carmen Vega,35,49.2,132.77,Play Station 5,shootER
303,Ana García,19,34.13,144.35,XBOX,moba
304,Carmen Vega,21,26.93,21.12,pc,Battle Royale
305,Andrés Molina,24,62.03,148.88,PS5,rpg
306,,49,36.08,40.94,playstation,Battle Royale
307,David Ortega,26,51.68,17.32,PC ,puzzle
308,María López,28,38.38,253.87,nintendo switch,Sports
309,Luis Fernández,51,56.35,103.86,playstation,Sports
310,Natalia Vargas,23,27.28,22.6,XBOX,RPG
311,Elena Martín,31,73.17,29.76,pc,sports
312,Lucía Ramos,20,44.61,49.38,xbox,MOBA
313,Jorge Díaz,44,21.9,62.61,steam,Battle Royale
314,Pedro Sánchez,21,42.0,114.84,Steam,rpg
315,Sofía Herrera,38,29.14,80.43,pc,rpg
316,Pedro Sánchez,26,15.36,31.48,mobile,RPG
317,Laura Gil,35,40.31,86.72,movil,moba
318,Natalia Vargas,19,49.29,141.5,PS5,rpg
319,,34,31.74,89.96,Play Station 5,RPG
320,Sofía Herrera,24,80.45,97.43,pc,RPG
321,Jorge Díaz,46,4.2,19.18,XBOX,shootER
322,Lucía Ramos,29,48.79,5.81,movil,MOBA
323,María López,21,95.5,155.38,PS5,MOBA
324,Ana García,21,33.85,121.22,pc,puZZle
325,Pedro Sánchez,22,42.33,68.12,mobile,puzzle
326,Jorge Díaz,37,41.96,155.94,Play Station 5,AVENTURA
327,Carlos Ruiz,31,51.43,34.26,xbox,shootER
328,Natalia Vargas,16,61.08,154.63,xbox,AVENTURA
329,María López,37,77.56,137.97,PC ,AVENTURA
330,Pedro Sánchez,31,87.35,51.64,PC ,Battle Royale
331,Carlos Ruiz,25,5.4,56.46,xbox,MOBA
332,Carlos Ruiz,21,40.5,60.13,PS5,sports
333,Lucía Ramos,24,56.31,2.16,Switch,RPG
334,Luis Fernández,27,23.18,33.57,Play Station 5,moba
335,Laura Gil,20,49.21,137.37,Steam,puzzle
336,Andrés Molina,22,30.61,152.2,Switch,Sports
337,Carmen Vega,19,43.5,181.42,nintendo switch,MOBA
338,Elena Martín,31,3.06,137.51,mobile,shootER
339,Sofía Herrera,32,68.1,27.93,mobile,Shooter
340,Miguel Torres,19,60.33,443.58,xbox,Battle Royale
341,Pedro Sánchez,29,65.38,94.35,Play Station 5,rpg
342,Jorge Díaz,21,106.03,131.95,mobile,sports
343,Jorge Díaz,36,32.56,,movil,Sports
344,Laura Gil,37,109.39,369.01,playstation,Sports
345,Elena Martín,34,86.96,21.6,steam,Shooter
346,Pedro Sánchez,47,12.88,45.94,playstation,Sports
347,Carlos Ruiz,39,61.1,68.99,movil,shootER
348,María López,25,26.31,57.51,PS5,MOBA
349,Carmen Vega,20,82.59,146.01,mobile,Sports
350,Lucía Ramos,30,17.12,65.57,mobile,puzzle
351,Pedro Sánchez,21,18.23,101.23,steam,shootER
352,Carlos Ruiz,21,67.02,178.42,mobile,Sports
353,Natalia Vargas,17,29.7,111.27,XBOX,puZZle
354,María López,22,51.28,98.35,Switch,puzzle
355,Carmen Vega,48,16.51,26.73,PC ,moba
356,Elena Martín,22,16.13,90.99,xbox,Sports
357,Miguel Torres,46,60.6,283.92,mobile,MOBA
358,Carmen Vega,36,20.69,41.62,xbox,rpg
359,Elena Martín,27,43.65,11.82,movil,Battle Royale
360,Natalia Vargas,19,53.4,176.89,Play Station 5,puzzle
361,David Ortega,36,33.33,117.41,PC ,sports
362,Miguel Torres,42,67.12,171.09,playstation,puZZle
363,Natalia Vargas,18,45.15,36.72,Switch,puzzle
364,Andrés Molina,25,57.74,17.15,pc,Battle Royale
365,María López,28,33.86,43.85,steam,sports
366,Miguel Torres,48,38.55,38.85,PS5,MOBA
367,Ana García,21,29.71,18.3,nintendo switch,rpg
368,Natalia Vargas,37,48.49,221.62,steam,puZZle
369,,37,27.55,70.89,playstation,AVENTURA
370,Miguel Torres,31,19.28,128.58,steam,MOBA
371,María López,27,28.73,35.53,movil,Sports
372,Jorge Díaz,29,,168.05,nintendo switch,Shooter
373,David Ortega,23,45.42,40.19,pc,rpg
374,Pedro Sánchez,23,25.92,28.16,mobile,rpg
375,Ana García,15,52.59,69.12,movil,puZZle
376,Carlos Ruiz,45,96.31,81.87,PS5,Battle Royale
377,Laura Gil,32,2.62,79.97,mobile,RPG
378,Laura Gil,23,69.28,168.6,Switch,Battle Royale
379,Elena Martín,52,32.05,36.64,mobile,AVENTURA
379,Elena Martín,52,32.05,36.64,mobile,AVENTURA
380,Sofía Herrera,44,55.05,95.9,PS5,Battle Royale
381,Natalia Vargas,46,57.02,15.54,xbox,Battle Royale
382,Sofía Herrera,32,27.2,67.48,PC ,shootER
383,Andrés Molina,20,38.61,181.24,Play Station 5,sports
384,Carmen Vega,31,52.43,363.6,Steam,puzzle
385,Carmen Vega,22,47.33,157.95,Switch,AVENTURA
386,Jorge Díaz,23,78.8,17.31,Steam,puzzle
387,Carmen Vega,49,37.41,102.64,Steam,MOBA
388,Elena Martín,34,119.81,96.11,nintendo switch,Sports
389,Natalia Vargas,21,38.48,130.08,movil,sports
390,Natalia Vargas,25,28.56,39.87,Steam,Shooter
391,Sofía Herrera,31,85.03,79.62,steam,shootER
392,Lucía Ramos,43,30.38,40.85,playstation,MOBA
393,Carmen Vega,24,,16.81,xbox,rpg
394,Luis Fernández,37,30.95,86.71,Steam,shootER
395,Natalia Vargas,,26.36,128.23,nintendo switch,Battle Royale
396,Ana García,21,52.39,15.95,playstation,RPG
397,Lucía Ramos,17,84.8,25.28,steam,RPG
398,Sofía Herrera,19,21.03,74.95,PC ,rpg
399,David Ortega,39,45.65,343.48,XBOX,Shooter
400,María López,20,75.61,34.65,Steam,Shooter
401,,35,20.72,99.05,steam,MOBA
402,Miguel Torres,19,95.37,22.79,mobile,puzzle
403,Sofía Herrera,28,62.55,6.75,PC ,Shooter
404,David Ortega,31,22.85,54.28,XBOX,AVENTURA
405,David Ortega,33,11.34,150.54,movil,puZZle
406,María López,42,34.73,76.73,Steam,Battle Royale
407,Laura Gil,23,75.48,57.44,PS5,puzzle
408,Ana García,49,108.38,18.36,nintendo switch,Shooter
409,María López,15,42.85,216.04,playstation,Sports
410,Lucía Ramos,41,53.65,126.09,Play Station 5,RPG
411,Laura Gil,30,58.41,125.51,PS5,shootER
412,Sofía Herrera,48,31.83,6.43,playstation,puZZle
413,Miguel Torres,35,80.95,67.13,Switch,rpg
414,,33,53.54,49.73,mobile,RPG
415,Andrés Molina,26,26.67,100.64,steam,sports
416,Jorge Díaz,23,27.17,183.67,Steam,shootER
417,Carmen Vega,19,,46.96,PS5,moba
418,Elena Martín,26,15.09,99.62,Steam,moba
419,Lucía Ramos,29,48.08,87.61,Switch,puZZle
420,Miguel Torres,32,40.38,34.45,XBOX,RPG
421,Natalia Vargas,23,101.64,11.92,steam,sports
422,Jorge Díaz,35,71.39,91.1,movil,AVENTURA
423,Carlos Ruiz,20,53.55,24.98,movil,moba
424,Laura Gil,30,61.78,16.17,Switch,puZZle
425,,29,41.23,52.91,XBOX,puZZle
426,David Ortega,41,40.39,114.36,movil,Battle Royale
427,Miguel Torres,34,54.73,153.36,PS5,shootER
428,Ana García,30,57.27,24.74,movil,puzzle
429,Carmen Vega,39,41.25,23.69,Switch,puZZle
430,Andrés Molina,25,64.42,31.76,movil,puzzle
431,Carmen Vega,34,19.35,135.83,xbox,rpg
432,Lucía Ramos,,31.9,38.63,xbox,sports
433,Carlos Ruiz,18,17.75,35.72,playstation,puzzle
434,Miguel Torres,23,50.94,253.2,Play Station 5,Battle Royale
435,Luis Fernández,21,41.06,343.16,mobile,MOBA
436,Carmen Vega,30,62.24,60.43,nintendo switch,Shooter
436,Carmen Vega,30,62.24,60.43,nintendo switch,Shooter
437,María López,35,91.42,50.48,Play Station 5,sports
437,María López,35,91.42,50.48,Play Station 5,sports
437,María López,35,91.42,50.48,Play Station 5,sports
438,Laura Gil,23,70.53,263.52,XBOX,Battle Royale
439,Sofía Herrera,45,14.91,78.36,xbox,puzzle
440,Andrés Molina,22,44.73,61.29,playstation,MOBA
441,Pedro Sánchez,36,64.53,,mobile,rpg
442,Ana García,29,26.72,34.66,steam,sports
443,Carlos Ruiz,34,22.68,51.35,playstation,RPG
444,Natalia Vargas,34,11.91,180.04,PS5,sports
445,,18,79.35,76.42,mobile,sports
446,Luis Fernández,32,85.32,280.31,PS5,Shooter
447,Natalia Vargas,18,25.41,0.18,XBOX,moba
448,Carlos Ruiz,16,61.32,265.15,steam,puzzle
449,Carlos Ruiz,48,107.07,36.68,movil,sports
449,Carlos Ruiz,48,107.07,36.68,movil,sports
450,Laura Gil,33,18.41,51.88,Steam,puZZle
451,Jorge Díaz,42,52.97,93.9,playstation,AVENTURA
452,Pedro Sánchez,22,31.33,119.76,PS5,puzzle
453,Elena Martín,46,26.21,1.22,movil,Sports
454,Miguel Torres,46,25.64,34.09,mobile,puZZle
455,María López,20,23.84,21.31,pc,puZZle
456,Miguel Torres,16,9.0,104.3,movil,Sports
457,David Ortega,25,91.63,91.52,pc,shootER
457,David Ortega,25,91.63,91.52,pc,shootER
458,Carlos Ruiz,47,38.68,61.81,nintendo switch,MOBA
459,Carlos Ruiz,29,17.79,245.63,Play Station 5,puZZle
460,Carlos Ruiz,21,72.98,118.07,xbox,sports
461,Natalia Vargas,27,49.91,101.41,PS5,moba
462,David Ortega,21,41.98,29.93,mobile,Shooter
463,Miguel Torres,31,68.6,284.28,PC ,MOBA
464,Ana García,17,121.17,282.43,xbox,Shooter
465,María López,27,6.37,8.2,Play Station 5,AVENTURA
465,María López,27,6.37,8.2,Play Station 5,AVENTURA
466,Carlos Ruiz,32,64.49,51.65,nintendo switch,shootER
466,Carlos Ruiz,32,64.49,51.65,nintendo switch,shootER
467,,46,5.29,178.03,nintendo switch,Shooter
468,David Ortega,24,15.06,121.32,Switch,sports
469,Elena Martín,21,23.74,3.77,steam,MOBA
470,Pedro Sánchez,26,14.04,32.9,PS5,MOBA
471,David Ortega,34,37.09,31.35,xbox,Battle Royale
472,Carlos Ruiz,22,45.45,289.87,Steam,Shooter
473,Elena Martín,32,48.3,172.54,movil,puzzle
474,Pedro Sánchez,19,17.79,89.31,PS5,MOBA
475,Elena Martín,29,32.3,16.11,mobile,moba
476,,45,32.1,31.72,nintendo switch,RPG
477,,22,58.99,45.23,Play Station 5,Shooter
478,David Ortega,30,37.78,48.06,pc,RPG
479,Carlos Ruiz,16,68.0,178.95,XBOX,Shooter
480,Lucía Ramos,36,5.6,10.22,Play Station 5,Battle Royale
481,,26,73.37,42.89,xbox,rpg
482,Carlos Ruiz,21,21.06,12.38,pc,Sports
