id_jugador,nombre,edad,horas_semanales,gasto_mensual_usd,plataforma,genero_juego,tipo_jugador,riesgo_abandono
31,Lucía Ramos,39,54.04,204.21,consola_sony,rpg,Hardcore,Bajo
32,Elena Martín,26,51.37,275.5,consola_microsoft,deportes,Hardcore,Bajo
33,Sofía Herrera,31,46.12,57.08,pc,moba,Hardcore,Bajo
34,María López,35,48.25,53.75,nintendo_switch,puzzle,Hardcore,Bajo
35,María López,31,57.54,179.19,movil,aventura,Hardcore,Bajo
36,Pedro Sánchez,22,20.09,150.05,nintendo_switch,deportes,Frecuente,Bajo
37,Laura Gil,20,37.17,135.62,consola_microsoft,shooter,Hardcore,Bajo
38,Andrés Molina,30,56.62,348.05,pc,deportes,Hardcore,Bajo
39,David Ortega,20,28.96,91.21,consola_microsoft,battle_royale,Frecuente,Bajo
40,Natalia Vargas,18,49.07,96.18,movil,aventura,Hardcore,Bajo
41,Pedro Sánchez,31,31.11,161.77,nintendo_switch,deportes,Frecuente,Bajo
42,María López,24,54.05,156.66,consola_microsoft,shooter,Hardcore,Bajo
43,Elena Martín,50,15.12,75.91,pc,deportes,Frecuente,Bajo
44,Elena Martín,42,45.12,102.6,consola_sony,puzzle,Hardcore,Bajo
45,Sofía Herrera,33,67.18,57.7,nintendo_switch,rpg,Hardcore,Bajo
46,Carlos Ruiz,26,58.7,103.04,consola_sony,puzzle,Hardcore,Bajo
47,Miguel Torres,40,25.53,87.23,movil,battle_royale,Frecuente,Bajo
48,Miguel Torres,43,27.49,56.21,nintendo_switch,puzzle,Frecuente,Bajo
49,Sin nombre,17,41.35,326.05,consola_microsoft,rpg,Hardcore,Bajo
50,Luis Fernández,36,41.38,198.5,nintendo_switch,aventura,Hardcore,Bajo
51,Lucía Ramos,44,54.77,194.81,consola_sony,puzzle,Hardcore,Bajo
52,Jorge Díaz,46,45.58,102.87,pc,shooter,Hardcore,Bajo
53,Luis Fernández,32,9.91,16.81,pc,moba,Casual,Medio
54,María López,30,33.08,26.52,nintendo_switch,rpg,Frecuente,Bajo
55,Luis Fernández,18,73.38,19.03,pc,rpg,Hardcore,Bajo
56,Lucía Ramos,35,49.28,151.92,consola_microsoft,shooter,Hardcore,Bajo
57,Carlos Ruiz,25,22.54,7.8,nintendo_switch,rpg,Frecuente,Medio
58,David Ortega,37,95.19,265.03,movil,shooter,Hardcore,Bajo
59,Carmen Vega,32,22.73,1.25,pc,shooter,Frecuente,Medio
60,Elena Martín,25,30.48,14.9,consola_microsoft,rpg,Frecuente,Bajo
61,Carlos Ruiz,34,88.62,3.24,consola_sony,deportes,Hardcore,Bajo
62,Natalia Vargas,34,26.2,11.43,consola_sony,battle_royale,Frecuente,Bajo
63,María López,32,109.57,134.66,consola_microsoft,aventura,Hardcore,Bajo
64,Elena Martín,47,90.1,103.95,nintendo_switch,shooter,Hardcore,Bajo
65,Laura Gil,33,50.84,126.32,pc,puzzle,Hardcore,Bajo
66,David Ortega,32,81.44,50.95,movil,rpg,Hardcore,Bajo
67,María López,30,64.55,272.63,nintendo_switch,deportes,Hardcore,Bajo
68,Elena Martín,34,87.65,263.41,consola_microsoft,rpg,Hardcore,Bajo
69,Sofía Herrera,16,40.56,51.8,nintendo_switch,shooter,Hardcore,Bajo
70,María López,37,34.41,34.08,consola_microsoft,aventura,Frecuente,Bajo
71,Andrés Molina,28,30.22,20.93,movil,rpg,Frecuente,Bajo
72,Laura Gil,40,8.84,77.4,consola_sony,rpg,Casual,Bajo
73,Lucía Ramos,21,9.51,112.86,pc,moba,Casual,Bajo
74,Luis Fernández,38,99.5,22.55,consola_sony,rpg,Hardcore,Bajo
75,Natalia Vargas,51,53.47,179.36,movil,puzzle,Hardcore,Bajo
76,Miguel Torres,22,31.04,46.9,nintendo_switch,aventura,Frecuente,Bajo
77,David Ortega,41,41.1,188.2,consola_sony,rpg,Hardcore,Bajo
78,Lucía Ramos,28,70.19,97.06,pc,rpg,Hardcore,Bajo
79,Lucía Ramos,17,15.65,45.64,pc,battle_royale,Frecuente,Bajo
80,Jorge Díaz,44,13.14,134.28,movil,shooter,Frecuente,Bajo
81,Carmen Vega,40,68.43,22.89,nintendo_switch,rpg,Hardcore,Bajo
82,Sofía Herrera,36,52.23,168.66,consola_sony,deportes,Hardcore,Bajo
83,David Ortega,22,89.74,117.77,nintendo_switch,deportes,Hardcore,Bajo
84,Luis Fernández,27,52.1,53.38,consola_microsoft,shooter,Hardcore,Bajo
85,Andrés Molina,41,41.24,174.17,consola_sony,aventura,Hardcore,Bajo
86,Laura Gil,25,39.09,313.18,consola_sony,battle_royale,Hardcore,Bajo
87,Sin nombre,42,58.57,48.75,nintendo_switch,deportes,Hardcore,Bajo
88,Carlos Ruiz,38,24.75,103.98,nintendo_switch,deportes,Frecuente,Bajo
89,Laura Gil,22,19.27,56.63,movil,puzzle,Frecuente,Bajo
90,Sin nombre,48,70.09,20.88,movil,rpg,Hardcore,Bajo
91,Jorge Díaz,21,47.32,39.73,consola_sony,puzzle,Hardcore,Bajo
92,Miguel Torres,39,39.02,227.79,movil,moba,Hardcore,Bajo
93,Andrés Molina,26,23.66,64.42,nintendo_switch,aventura,Frecuente,Bajo
94,Lucía Ramos,23,34.55,11.24,movil,moba,Frecuente,Bajo
95,Lucía Ramos,37,46.48,633.8,pc,battle_royale,Hardcore,Bajo
96,Andrés Molina,50,29.8,39.0,nintendo_switch,puzzle,Frecuente,Bajo
97,María López,33,49.31,107.64,nintendo_switch,rpg,Hardcore,Bajo
98,María López,29,28.85,14.51,consola_microsoft,puzzle,Frecuente,Bajo
99,Carmen Vega,37,77.33,93.68,pc,deportes,Hardcore,Bajo
100,Ana García,30,46.12,36.55,pc,rpg,Hardcore,Bajo
101,Jorge Díaz,29,28.2,72.41,consola_microsoft,rpg,Frecuente,Bajo
102,Elena Martín,51,27.77,107.74,pc,puzzle,Frecuente,Bajo
103,Ana García,27,66.81,486.58,movil,deportes,Hardcore,Bajo
104,Andrés Molina,39,31.23,131.04,consola_sony,puzzle,Frecuente,Bajo
105,Carmen Vega,35,60.03,41.27,consola_sony,aventura,Hardcore,Bajo
106,Carlos Ruiz,41,25.73,135.41,consola_microsoft,aventura,Frecuente,Bajo
107,Elena Martín,44,18.06,129.56,consola_sony,deportes,Frecuente,Bajo
108,Jorge Díaz,50,49.65,40.36,consola_microsoft,deportes,Hardcore,Bajo
109,Lucía Ramos,37,34.46,63.5,pc,puzzle,Frecuente,Bajo
110,Sin nombre,29,45.38,65.46,consola_microsoft,deportes,Hardcore,Bajo
111,Ana García,24,58.39,19.07,pc,moba,Hardcore,Bajo
112,David Ortega,51,41.52,27.75,pc,aventura,Hardcore,Bajo
113,David Ortega,31,23.63,155.89,nintendo_switch,aventura,Frecuente,Bajo
114,David Ortega,43,57.6,192.33,nintendo_switch,shooter,Hardcore,Bajo
115,Elena Martín,30,31.03,29.34,pc,shooter,Frecuente,Bajo
116,Lucía Ramos,27,67.84,173.64,pc,moba,Hardcore,Bajo
117,Carmen Vega,43,90.91,22.7,pc,puzzle,Hardcore,Bajo
118,Andrés Molina,28,45.6,77.32,consola_microsoft,moba,Hardcore,Bajo
119,Sofía Herrera,24,60.29,11.3,consola_microsoft,moba,Hardcore,Bajo
120,Carlos Ruiz,38,34.54,142.5,consola_microsoft,puzzle,Frecuente,Bajo
121,Ana García,26,43.29,75.13,nintendo_switch,puzzle,Hardcore,Bajo
122,Elena Martín,29,61.7,39.07,consola_microsoft,moba,Hardcore,Bajo
123,Ana García,20,73.65,139.33,consola_sony,shooter,Hardcore,Bajo
124,Sin nombre,22,43.74,49.03,consola_microsoft,puzzle,Hardcore,Bajo
125,Sofía Herrera,32,31.18,85.2,consola_microsoft,shooter,Frecuente,Bajo
126,María López,27,21.8,37.92,pc,shooter,Frecuente,Medio
127,David Ortega,31,60.98,13.52,movil,shooter,Hardcore,Bajo
128,Carlos Ruiz,24,48.76,158.47,pc,shooter,Hardcore,Bajo
129,David Ortega,28,24.81,139.29,consola_microsoft,rpg,Frecuente,Bajo
130,Miguel Torres,31,22.22,155.65,nintendo_switch,shooter,Frecuente,Bajo
131,Andrés Molina,33,24.84,49.78,pc,puzzle,Frecuente,Bajo
132,Lucía Ramos,26,19.62,40.83,consola_sony,puzzle,Frecuente,Bajo
133,Ana García,38,42.845,49.79,consola_sony,puzzle,Hardcore,Bajo
134,Luis Fernández,20,36.21,239.33,pc,shooter,Hardcore,Bajo
135,Carmen Vega,25,98.41,120.89,pc,rpg,Hardcore,Bajo
136,María López,32,48.34,19.98,nintendo_switch,moba,Hardcore,Bajo
137,Andrés Molina,37,15.39,21.04,nintendo_switch,shooter,Frecuente,Medio
138,Lucía Ramos,29,35.15,50.2,pc,rpg,Hardcore,Bajo
139,Sofía Herrera,37,71.57,75.91,pc,puzzle,Hardcore,Bajo
140,Sin nombre,26,63.24,31.39,nintendo_switch,rpg,Hardcore,Bajo
141,Natalia Vargas,29,67.88,125.61,movil,puzzle,Hardcore,Bajo
142,Elena Martín,44,31.17,5.52,consola_sony,moba,Frecuente,Bajo
143,Natalia Vargas,26,22.71,73.78,consola_microsoft,moba,Frecuente,Bajo
144,Miguel Torres,47,0.62,103.54,pc,battle_royale,Casual,Bajo
145,Laura Gil,27,70.02,137.97,consola_sony,moba,Hardcore,Bajo
146,Luis Fernández,23,96.92,41.98,movil,puzzle,Hardcore,Bajo
147,Luis Fernández,25,19.05,52.85,movil,rpg,Frecuente,Bajo
148,Ana García,50,23.0,164.1,movil,moba,Frecuente,Bajo
149,Jorge Díaz,45,42.64,54.16,consola_microsoft,shooter,Hardcore,Bajo
150,Pedro Sánchez,27,75.22,4.01,consola_sony,shooter,Hardcore,Bajo
151,Ana García,23,11.27,114.17,movil,shooter,Frecuente,Bajo
152,David Ortega,22,19.61,129.76,movil,shooter,Frecuente,Bajo
153,María López,20,26.63,81.03999999999999,nintendo_switch,puzzle,Frecuente,Bajo
154,Carmen Vega,30,28.52,35.87,movil,deportes,Frecuente,Bajo
155,Laura Gil,26,68.75,149.85,nintendo_switch,deportes,Hardcore,Bajo
156,Jorge Díaz,37,45.43,182.13,pc,battle_royale,Hardcore,Bajo
157,Miguel Torres,22,48.65,70.58,consola_sony,rpg,Hardcore,Bajo
158,María López,22,9.88,147.64,consola_microsoft,puzzle,Casual,Bajo
159,Natalia Vargas,24,77.36,35.26,consola_sony,shooter,Hardcore,Bajo
160,Laura Gil,20,53.97,166.9,consola_microsoft,shooter,Hardcore,Bajo
161,Andrés Molina,19,53.86,113.92,pc,aventura,Hardcore,Bajo
162,Sofía Herrera,34,43.33,319.26,pc,puzzle,Hardcore,Bajo
163,Natalia Vargas,20,18.55,11.27,nintendo_switch,deportes,Frecuente,Medio
164,María López,21,100.09,7.99,consola_sony,shooter,Hardcore,Bajo
165,Lucía Ramos,42,21.14,93.48,pc,deportes,Frecuente,Bajo
166,Carlos Ruiz,29,31.69,8.03,consola_microsoft,shooter,Frecuente,Bajo
167,Carlos Ruiz,23,44.1,191.14,nintendo_switch,shooter,Hardcore,Bajo
168,David Ortega,37,42.845,46.12,consola_sony,moba,Hardcore,Bajo
169,Luis Fernández,34,12.91,193.23,consola_sony,puzzle,Frecuente,Bajo
170,Laura Gil,22,87.97,169.65,nintendo_switch,puzzle,Hardcore,Bajo
171,David Ortega,36,17.14,41.33,movil,deportes,Frecuente,Bajo
172,María López,43,78.36,305.83,consola_microsoft,aventura,Hardcore,Bajo
173,David Ortega,30,63.82,40.12,movil,rpg,Hardcore,Bajo
174,Sofía Herrera,27,11.0,86.99,consola_sony,deportes,Frecuente,Bajo
175,María López,18,52.67,13.22,movil,deportes,Hardcore,Bajo
176,Andrés Molina,34,71.05,19.1,nintendo_switch,puzzle,Hardcore,Bajo
177,David Ortega,30,40.6,366.72,pc,puzzle,Hardcore,Bajo
178,Carlos Ruiz,34,20.48,25.38,consola_sony,moba,Frecuente,Medio
179,Elena Martín,20,75.91,123.87,consola_sony,puzzle,Hardcore,Bajo
180,María López,35,21.49,200.28,nintendo_switch,puzzle,Frecuente,Bajo
181,María López,29,51.31,242.08,movil,aventura,Hardcore,Bajo
182,Lucía Ramos,27,74.13,296.07,pc,deportes,Hardcore,Bajo
183,Sofía Herrera,19,75.26,27.52,consola_microsoft,aventura,Hardcore,Bajo
184,Jorge Díaz,26,12.05,17.21,consola_sony,moba,Frecuente,Medio
185,Carmen Vega,30,15.92,87.14,nintendo_switch,deportes,Frecuente,Bajo
186,Laura Gil,34,88.67,61.13,consola_sony,deportes,Hardcore,Bajo
187,Sofía Herrera,44,30.47,10.59,consola_microsoft,puzzle,Frecuente,Bajo
188,Luis Fernández,24,27.77,53.21,consola_microsoft,moba,Frecuente,Bajo
189,Sofía Herrera,30,5.38,26.14,consola_microsoft,rpg,Casual,Medio
190,Lucía Ramos,41,86.07,14.61,consola_sony,aventura,Hardcore,Bajo
191,Carmen Vega,28,19.95,109.37,consola_sony,rpg,Frecuente,Bajo
192,David Ortega,25,89.94,189.82,pc,deportes,Hardcore,Bajo
193,Natalia Vargas,30,21.01,18.26,consola_sony,shooter,Frecuente,Medio
194,Lucía Ramos,33,32.52,8.67,movil,deportes,Frecuente,Bajo
195,Lucía Ramos,34,77.73,210.38,pc,rpg,Hardcore,Bajo
196,Sin nombre,31,68.33,79.38,nintendo_switch,battle_royale,Hardcore,Bajo
197,Carlos Ruiz,29,27.75,77.77,consola_sony,puzzle,Frecuente,Bajo
198,Carmen Vega,33,11.3,9.5,pc,rpg,Frecuente,Medio
199,Andrés Molina,22,12.58,130.99,nintendo_switch,aventura,Frecuente,Bajo
200,Andrés Molina,22,38.49,153.52,consola_sony,rpg,Hardcore,Bajo
201,Elena Martín,28,34.71,190.17,pc,deportes,Frecuente,Bajo
202,David Ortega,27,52.08,255.77,consola_microsoft,deportes,Hardcore,Bajo
203,Sofía Herrera,16,19.06,80.74,pc,battle_royale,Frecuente,Bajo
204,Natalia Vargas,26,86.93,116.52,nintendo_switch,shooter,Hardcore,Bajo
205,Lucía Ramos,19,42.47,98.88,nintendo_switch,aventura,Hardcore,Bajo
206,Elena Martín,29,68.45,13.14,consola_sony,rpg,Hardcore,Bajo
207,Sofía Herrera,31,4.53,38.44,consola_sony,rpg,Casual,Medio
208,Elena Martín,32,12.56,10.22,pc,shooter,Frecuente,Medio
209,Laura Gil,40,67.67,34.6,pc,moba,Hardcore,Bajo
210,Luis Fernández,19,54.35,28.29,consola_microsoft,shooter,Hardcore,Bajo
211,Andrés Molina,34,53.09,200.4,consola_microsoft,puzzle,Hardcore,Bajo
212,Carlos Ruiz,27,27.23,5.13,movil,deportes,Frecuente,Bajo
213,Sin nombre,22,27.94,16.46,pc,rpg,Frecuente,Bajo
214,Carmen Vega,34,96.48,83.86,pc,shooter,Hardcore,Bajo
215,Andrés Molina,29,21.21,22.07,consola_microsoft,aventura,Frecuente,Medio
216,Carmen Vega,28,83.16,126.72,consola_sony,rpg,Hardcore,Bajo
217,María López,26,38.56,50.15,nintendo_switch,moba,Hardcore,Bajo
218,Carmen Vega,24,60.45,110.3,consola_microsoft,moba,Hardcore,Bajo
219,Ana García,26,23.49,45.75,nintendo_switch,rpg,Frecuente,Bajo
220,Lucía Ramos,20,33.14,28.75,consola_sony,moba,Frecuente,Bajo
221,Andrés Molina,20,31.45,21.67,nintendo_switch,deportes,Frecuente,Bajo
222,Natalia Vargas,38,37.25,57.15,nintendo_switch,deportes,Hardcore,Bajo
223,David Ortega,19,29.41,32.0,pc,rpg,Frecuente,Bajo
224,Lucía Ramos,36,78.58,145.91,pc,battle_royale,Hardcore,Bajo
225,Sin nombre,44,85.14,130.06,consola_microsoft,deportes,Hardcore,Bajo
226,Carlos Ruiz,26,30.84,70.58,consola_sony,aventura,Frecuente,Bajo
227,Natalia Vargas,24,99.73,203.18,pc,moba,Hardcore,Bajo
228,Jorge Díaz,24,55.8,27.96,consola_sony,shooter,Hardcore,Bajo
229,Jorge Díaz,17,26.45,114.58,pc,puzzle,Frecuente,Bajo
230,Luis Fernández,37,50.64,174.5,pc,moba,Hardcore,Bajo
231,David Ortega,49,80.86,49.21,consola_sony,puzzle,Hardcore,Bajo
232,Elena Martín,35,17.55,34.75,consola_microsoft,puzzle,Frecuente,Medio
233,Pedro Sánchez,29,63.1,252.4,consola_microsoft,shooter,Hardcore,Bajo
234,Laura Gil,30,100.05,99.27,nintendo_switch,moba,Hardcore,Bajo
235,Natalia Vargas,18,60.03,4.03,consola_sony,puzzle,Hardcore,Bajo
236,Sin nombre,30,101.63,26.77,consola_microsoft,puzzle,Hardcore,Bajo
237,Miguel Torres,33,29.8,34.59,consola_sony,moba,Frecuente,Bajo
238,Lucía Ramos,36,74.88,74.51,consola_microsoft,rpg,Hardcore,Bajo
239,Pedro Sánchez,30,30.86,77.95,nintendo_switch,aventura,Frecuente,Bajo
240,Miguel Torres,29,36.41,316.22,movil,aventura,Hardcore,Bajo
241,David Ortega,16,85.4,51.15,pc,shooter,Hardcore,Bajo
242,Sofía Herrera,25,43.29,59.49,consola_microsoft,deportes,Hardcore,Bajo
243,Natalia Vargas,19,63.58,132.08,pc,aventura,Hardcore,Bajo
244,Elena Martín,36,22.21,26.42,pc,aventura,Frecuente,Medio
245,Carmen Vega,29,96.74,176.18,pc,battle_royale,Hardcore,Bajo
246,Laura Gil,23,67.62,75.91,pc,deportes,Hardcore,Bajo
247,Jorge Díaz,22,30.78,75.38,consola_sony,aventura,Frecuente,Bajo
248,Laura Gil,21,57.79,83.69,nintendo_switch,rpg,Hardcore,Bajo
249,Lucía Ramos,41,32.33,45.59,consola_sony,moba,Frecuente,Bajo
250,Laura Gil,33,66.62,45.99,pc,deportes,Hardcore,Bajo
251,Jorge Díaz,26,44.965,22.44,nintendo_switch,shooter,Hardcore,Bajo
252,David Ortega,24,29.49,70.16,consola_microsoft,rpg,Frecuente,Bajo
253,David Ortega,42,33.07,10.6,movil,deportes,Frecuente,Bajo
254,Jorge Díaz,28,62.23,79.33,movil,puzzle,Hardcore,Bajo
255,Carmen Vega,36,12.58,95.2,nintendo_switch,rpg,Frecuente,Bajo
256,María López,35,28.68,34.01,pc,deportes,Frecuente,Bajo
257,Luis Fernández,34,37.79,215.87,pc,puzzle,Hardcore,Bajo
258,Lucía Ramos,32,55.22,11.18,consola_microsoft,shooter,Hardcore,Bajo
259,Miguel Torres,18,51.74,163.32,nintendo_switch,deportes,Hardcore,Bajo
260,Miguel Torres,29,42.845,10.12,consola_sony,battle_royale,Hardcore,Bajo
261,Natalia Vargas,23,74.63,88.59,consola_sony,puzzle,Hardcore,Bajo
262,Jorge Díaz,33,55.14,162.09,nintendo_switch,moba,Hardcore,Bajo
263,Laura Gil,19,26.13,34.4,consola_sony,shooter,Frecuente,Bajo
264,Laura Gil,28,21.4,44.86,movil,deportes,Frecuente,Bajo
265,Elena Martín,42,69.4,131.71,pc,rpg,Hardcore,Bajo
266,Lucía Ramos,17,89.94,50.48,consola_microsoft,deportes,Hardcore,Bajo
267,Natalia Vargas,25,27.61,57.53,consola_sony,shooter,Frecuente,Bajo
268,Andrés Molina,33,72.6,473.98,movil,puzzle,Hardcore,Bajo
269,Jorge Díaz,33,80.45,68.06,consola_sony,deportes,Hardcore,Bajo
270,Natalia Vargas,39,58.35,252.68,movil,moba,Hardcore,Bajo
271,Luis Fernández,34,63.81,86.58,pc,rpg,Hardcore,Bajo
272,María López,43,19.72,22.34,consola_sony,puzzle,Frecuente,Medio
273,Elena Martín,31,35.38,257.36,consola_sony,deportes,Hardcore,Bajo
274,María López,22,42.845,96.54,consola_sony,shooter,Hardcore,Bajo
275,Miguel Torres,27,21.78,20.37,consola_sony,battle_royale,Frecuente,Medio
276,Andrés Molina,26,88.21,60.1,nintendo_switch,rpg,Hardcore,Bajo
277,Natalia Vargas,25,6.84,69.46,movil,moba,Casual,Bajo
278,Andrés Molina,33,45.42,15.97,consola_sony,moba,Hardcore,Bajo
279,Sin nombre,22,57.97,135.76,consola_microsoft,shooter,Hardcore,Bajo
280,Luis Fernández,36,31.36,64.72,nintendo_switch,puzzle,Frecuente,Bajo
281,Pedro Sánchez,42,4.87,52.18,nintendo_switch,aventura,Casual,Bajo
282,Lucía Ramos,22,82.5,62.2,pc,deportes,Hardcore,Bajo
283,Miguel Torres,19,41.03,45.18,movil,moba,Hardcore,Bajo
284,Carmen Vega,38,75.65,105.77,nintendo_switch,rpg,Hardcore,Bajo
285,Miguel Torres,17,45.385000000000005,9.91,consola_microsoft,shooter,Hardcore,Bajo
286,Miguel Torres,38,51.68,136.35,consola_sony,rpg,Hardcore,Bajo
287,Carmen Vega,33,30.09,40.28,consola_microsoft,shooter,Frecuente,Bajo
288,Natalia Vargas,29,26.26,48.42,pc,rpg,Frecuente,Bajo
289,Sin nombre,34,87.25,84.21,pc,rpg,Hardcore,Bajo
290,Sofía Herrera,40,96.22,67.94,movil,shooter,Hardcore,Bajo
291,Elena Martín,28,42.34,65.99,movil,shooter,Hardcore,Bajo
292,Luis Fernández,24,64.62,152.4,pc,rpg,Hardcore,Bajo
293,Carlos Ruiz,41,62.73,31.15,movil,shooter,Hardcore,Bajo
294,Sin nombre,45,23.55,148.2,movil,rpg,Frecuente,Bajo
295,Carlos Ruiz,27,53.17,66.73,consola_sony,rpg,Hardcore,Bajo
296,Sin nombre,24,19.52,23.18,consola_microsoft,aventura,Frecuente,Medio
297,David Ortega,41,27.65,34.24,consola_microsoft,puzzle,Frecuente,Bajo
298,Ana García,27,106.06,156.94,pc,shooter,Hardcore,Bajo
299,María López,41,29.56,151.14,nintendo_switch,deportes,Frecuente,Bajo
300,Luis Fernández,19,119.06,111.64,pc,rpg,Hardcore,Bajo
301,Luis Fernández,33,43.26,132.58,consola_sony,shooter,Hardcore,Bajo
302,Carmen Vega,35,49.2,132.77,consola_sony,shooter,Hardcore,Bajo
303,Ana García,19,34.13,144.35,consola_microsoft,moba,Frecuente,Bajo
304,Carmen Vega,21,26.93,21.12,pc,battle_royale,Frecuente,Bajo
305,Andrés Molina,24,62.03,148.88,consola_sony,rpg,Hardcore,Bajo
306,Sin nombre,49,36.08,40.94,consola_sony,battle_royale,Hardcore,Bajo
307,David Ortega,26,51.68,17.32,pc,puzzle,Hardcore,Bajo
308,María López,28,38.38,253.87,nintendo_switch,deportes,Hardcore,Bajo
309,Luis Fernández,51,56.35,103.86,consola_sony,deportes,Hardcore,Bajo
310,Natalia Vargas,23,27.28,22.6,consola_microsoft,rpg,Frecuente,Bajo
311,Elena Martín,31,73.17,29.76,pc,deportes,Hardcore,Bajo
312,Lucía Ramos,20,44.61,49.38,consola_microsoft,moba,Hardcore,Bajo
313,Jorge Díaz,44,21.9,62.61,pc,battle_royale,Frecuente,Bajo
314,Pedro Sánchez,21,42.0,114.84,pc,rpg,Hardcore,Bajo
315,Sofía Herrera,38,29.14,80.43,pc,rpg,Frecuente,Bajo
316,Pedro Sánchez,26,15.36,31.48,movil,rpg,Frecuente,Medio
317,Laura Gil,35,40.31,86.72,movil,moba,Hardcore,Bajo
318,Natalia Vargas,19,49.29,141.5,consola_sony,rpg,Hardcore,Bajo
319,Sin nombre,34,31.74,89.96,consola_sony,rpg,Frecuente,Bajo
320,Sofía Herrera,24,80.45,97.43,pc,rpg,Hardcore,Bajo
321,Jorge Díaz,46,4.2,19.18,consola_microsoft,shooter,Casual,Medio
322,Lucía Ramos,29,48.79,5.81,movil,moba,Hardcore,Bajo
323,María López,21,95.5,155.38,consola_sony,moba,Hardcore,Bajo
324,Ana García,21,33.85,121.22,pc,puzzle,Frecuente,Bajo
325,Pedro Sánchez,22,42.33,68.12,movil,puzzle,Hardcore,Bajo
326,Jorge Díaz,37,41.96,155.94,consola_sony,aventura,Hardcore,Bajo
327,Carlos Ruiz,31,51.43,34.26,consola_microsoft,shooter,Hardcore,Bajo
328,Natalia Vargas,16,61.08,154.63,consola_microsoft,aventura,Hardcore,Bajo
329,María López,37,77.56,137.97,pc,aventura,Hardcore,Bajo
330,Pedro Sánchez,31,87.35,51.64,pc,battle_royale,Hardcore,Bajo
331,Carlos Ruiz,25,5.4,56.46,consola_microsoft,moba,Casual,Bajo
332,Carlos Ruiz,21,40.5,60.13,consola_sony,deportes,Hardcore,Bajo
333,Lucía Ramos,24,56.31,2.16,nintendo_switch,rpg,Hardcore,Bajo
334,Luis Fernández,27,23.18,33.57,consola_sony,moba,Frecuente,Medio
335,Laura Gil,20,49.21,137.37,pc,puzzle,Hardcore,Bajo
336,Andrés Molina,22,30.61,152.2,nintendo_switch,deportes,Frecuente,Bajo
337,Carmen Vega,19,43.5,181.42,nintendo_switch,moba,Hardcore,Bajo
338,Elena Martín,31,3.06,137.51,movil,shooter,Casual,Bajo
339,Sofía Herrera,32,68.1,27.93,movil,shooter,Hardcore,Bajo
340,Miguel Torres,19,60.33,443.58,consola_microsoft,battle_royale,Hardcore,Bajo
341,Pedro Sánchez,29,65.38,94.35,consola_sony,rpg,Hardcore,Bajo
342,Jorge Díaz,21,106.03,131.95,movil,deportes,Hardcore,Bajo
343,Jorge Díaz,36,32.56,72.17,movil,deportes,Frecuente,Bajo
344,Laura Gil,37,109.39,369.01,consola_sony,deportes,Hardcore,Bajo
345,Elena Martín,34,86.96,21.6,pc,shooter,Hardcore,Bajo
